TE,V1744_S46_R1,V2286_S1_R1,V1776_S9_R1,V220_S6_R1,V108_S5_R1,V2089_S9_R1,V221_S19_R1,V806_S1_R1,V1920_S14_R1,N60_S15_R1,V777_S20_R1,V1048_S12_R1,V1394_S4_R1,V1554_S11_R1,V344_S16_R1,V2110_S16_R1,V630_S11_R1,V2311_S2_R1,V1592_S5_R1,V480_S7_R1,V1884_S17_R1,V1337_S3_R1,NV911_S19_R1,V1249_S13_R1,V1565_S13_R1,V712_S22_R1,V714_S19_R1,N85_S19_R1,V2241_S15_R1,V1708_S22_R1,V18_S20_R1,V833_S12_R1,V1800_S1_R1,V1664_S23_R1,V1426_S9_R1,V839_S17_R1,N86_S13_R1,V1321_S4_R1,N84_S4_R1,V1279_S21_R1,V1699_S2_R1,V2278_S19_R1,V1824_S14_R1,V1921_S15_R1,V76_S21_R1,N70_S16_R1,V1528_S12_R1,N83_S3_R1,NV912_S20_R1,V1441_S2_R1,V2291_S15_R1,V406_S18_R1,V2387_S16_R1,V853_S7_R1,V513_S16_R1,V1788_S2_R1,V888_S2_R1,V1874_S1_R1,V1422_S6_R1,V2115_S9_R1,V2224_S17_R1,V100_S45_R1,V795_S8_R1,V708_S17_R1,V2133_S43_R1,V1090_S8_R1,V359_S3_R1,V574_S9_R1,V2378_S5_R1,N82_S1_R1,V1857_S8_R1,V538_S12_R1,V788_S11_R1,V1860_S18_R1,V1957_S8_R1,V1591_S14_R1,V716_S1_R1,V655_S18_R1,V2092_S3_R1,V883_S4_R1,V67_S6_R1,NV1428_S3_R1,V1834_S7_R1,V382_S22_R1,N87_S20_R1,V125_S5_R1,V2368_S3_R1,V1775_S13_R1,N54_S14_R1,V2147_S10_R1,V681_S10_R1,V957_S2_R1,V1297_S10_R1,V940_S8_R1,N58_S18_R1,V2414_S25_R1,V637_S21_R1,V2284_S4_R1,V1689_S24_R1,V2248_S18_R1,V1823_S7_R1,V553_S11_R1,V148_S10_R1,V1505_S10_R1,V2322_S20_R1,V624_S15_R1,V2179_S11_R1,V1456_S13_R1,V1742_S5_R1,V1577_S14_R1,V456_S4_R1,V689_S12_R1
LTR27C,109.539,135.486,133.292,142.131,148.371,104.214,104.725,123.173,157.899,198.152,102.416,164.168,102.388,83.7248,123.075,105.442,108.111,102.643,175.487,107.41,113.892,133.386,105.465,255.899,163.287,152.132,81.0762,116.416,107.067,112.65,116.434,316.954,122.97,94.3091,144.597,124.715,100.689,154.596,120.824,131.75,148.989,193.18,105.268,107.446,131.969,162.071,107.815,181.376,122.075,139.825,81.234,180.566,748.275,146.814,109.746,141.742,192.307,113.83,121.668,116.416,116.987,154.266,160.003,124.555,298.199,126.364,107.96,139.543,121.881,115.253,304.322,155.65,194.462,109.621,100.205,99.3811,219.649,258.158,124.375,137.39,91.7784,123.641,193.11,164.658,115.905,130.699,98.9265,129.616,124.887,58.4263,136.937,134.357,122.961,113.485,120.236,146.935,26.5204,151.489,99.505,124.231,77.4059,238.753,136.89,116.805,111.749,157.424,125.577,117.484,156.599,187.252,181.619,69.9812
LTR27D,1.3055,2.71831,11.9895,10.7065,11.1298,1.23566,5.22867,8.28226,24.4626,13.2004,7.68155,3.92924,12.8439,9.55644,5.12732,13.0531,2.46489,0,24.4955,2.64495,13.7507,13.9825,3.59249,11.2929,2.59736,4.58138,4.36563,4.85381,2.36821,10.9767,3.54777,39.0174,13.0064,10.1163,17.4005,8.67349,4.15673,13.8647,4.85939,2.45284,14.6626,9.16919,0,5.52373,25.5103,13.11,1.56833,6.4461,10.2188,6.52569,0,2.16439,36.2782,6.04763,11.4394,1.70571,3.27028,4.52563,7.74554,1.31114,5.91946,36.588,13.0759,0,73.0966,8.48131,12.1705,6.29664,4.64656,10.1691,61.482,9.24374,17.6974,5.7563,4.1175,6.15291,12.6509,48.5245,28.9928,3.57539,3.01294,4.37559,21.7804,19.4669,11.5466,4.17558,3.1564,5.74324,3.81348,0,11.5135,6.75776,15.5087,16.9889,8.00915,6.14632,0,3.92412,7.20585,4.40896,5.28459,6.36277,0,0,8.32215,1.23319,13.0663,12.1132,8.0945,8.65514,20.0108,0
LTR27E,30.6945,39.2817,35.0687,30.2935,69.8702,47.7643,56.9386,59.7177,58.6686,80.9142,29.3184,60.0708,16.1919,39.4436,67.8727,32.9469,46.5351,42,61.5045,32.4861,58.2493,41.0175,16.451,79.7828,62.4026,30.4186,28.6344,31.1462,45.6318,54.0233,24.4522,98.9826,24.9936,11.9056,55.5995,53.4145,5.86013,45.1353,31.1406,68.6535,68.5296,73.9249,51,45.5503,32.4897,47.89,50.4317,43.5539,33.7812,37.4743,34,67.8356,259.722,43.9524,57.5606,48.2943,63.7297,41.4744,45.2545,38.6889,28.0805,52.5786,65.1519,39,135.638,53.5187,62.8295,53.7034,61.3534,23.8649,90.6089,55.8217,53.3026,48.2437,56.8825,26.8471,79.9121,61.5666,56.1898,29.4246,74.1234,23.6244,78.2196,69.63,21.4534,83.9396,52.8436,49.2568,56.1865,41,36.4865,56.2422,39.4913,30.0111,45.9909,71.8537,9,67.2787,32.7941,33.591,29.7154,86.9504,42,36,22.6778,48.7668,56.0206,27.8868,43.9055,46.3449,58.2742,14
LTR28,177.919,237.73,320.011,219.608,382.956,200.33,279.82,262,416.301,337.553,230.173,208.829,252.672,218.173,224.478,180.261,170.955,163.791,378.319,205.162,257.418,314.68,189.871,447.339,264.438,295.777,173.694,274.803,243.326,215.068,238.816,426.37,372.107,338.483,283.261,269.059,348.657,373.272,492.078,274.176,330.692,376.477,256.322,295.181,245.021,294.085,187.619,493.964,289.698,239.441,136.128,371.185,1361.94,338.103,207.898,249.122,326.976,259.544,172.264,251.026,267.308,172.162,363.052,186.962,352.707,239.93,202.254,219.347,251.381,361.512,406.802,440.007,351.767,324.94,194.248,195.626,382.759,210.233,249.701,216.339,278.626,354.58,315.021,299.779,262.29,357.032,236.239,252.969,343.765,162.57,298.085,286.158,196.774,241.075,201.073,378.53,60.5727,296.267,318.568,263.371,145.19,438.924,323.609,182.949,290.1,225.199,276.636,249.269,261.527,370.755,388.583,160.856
LTR28B,93,84,122,124,135,88,151,109,206,185,113,92,65,69,123,107,86,83,114,96,162,109,109,171,108,88,116,128,93,137,102,243,119,93,155,112,95,166,132,95,171,124,136,119,71,131,103,154,145,81,66,153,538,145,102,113,154,147,105,110,101,127,109,111,292,143,117,114,109,106,263,173,149,81,78,147,220,221,147,88,95,136,200,161,115,151,91,112,112,64.2942,219,114,108,107,117,82,33,105,129.3,112,75,119,118,98,85,96,124,111,130,175,137,54
LTR28C,186.526,217.417,239.162,292.448,249.368,237.765,344.191,213.802,414.321,280.705,243.094,192.391,176.84,149.53,166.883,216.82,223.771,200.116,311.733,258.302,223.379,267.314,168.765,524.498,276.494,272.195,209.416,251.227,310.732,322.893,233.975,529.055,309.068,183.099,269.104,260.414,308.665,369.64,323.143,294.883,308.631,328.506,280.173,269.45,133.913,345.539,216.089,358.864,233.48,233.143,166.913,403.99,1439.1,323.631,155.749,282.349,328.018,283.398,223.641,275.381,212.172,417.104,428.938,269.748,630.072,279.585,259.739,195.866,260.066,290.029,495.836,347.642,370.935,225.32,251.037,197.531,382.307,410.655,309.608,236.332,182.933,283.011,444.721,348.3,222.047,279.422,264.021,241.525,296.831,202.396,357.033,201.013,256.92,274.936,223.495,295.626,79.2424,296.141,265.79,267.407,161.61,294.534,262.542,251.739,171.092,230.955,310.753,259.329,277.172,364.942,365.079,178.691
LTR29,71.4483,77.4562,87.407,138.931,78.2492,50.6108,120.295,66.9246,135.921,123.11,62.4277,73.8202,73.8755,60.3604,73.4889,73.4085,56.8408,86.5604,136.742,69.2089,117.623,72.3671,59.8667,124.686,61.5913,99.7319,70.3762,87.9891,52.346,99.8186,60.094,146.847,94.9499,51.4206,58.4379,98.3054,90.3534,75.0689,95.1388,85.3865,104.446,90.3777,69.1642,110.748,84.8586,68.5771,81.9387,90.4593,89.4271,49.2365,43.195,162.306,423.611,67.9074,56.6535,73.3983,87.3849,74.2302,58.697,60.4446,37.4161,135.16,89.4784,80.9056,270.999,92.0173,69.8572,109.448,53.2892,77.9559,205.57,108.931,93.0947,48.4779,66.8596,94.5042,180.682,198.528,131.933,64.8133,51.1231,99.9946,129.209,145.517,88.6914,92.601,89.9542,58.5722,123.21,70.9366,102.874,75.9743,84.7638,93.8371,73.5085,75.057,13.7754,79.2423,106.754,79.5155,86.5245,155.823,79.557,82.4153,64.4358,91.8128,113.899,51.9015,108.869,113.183,98.8379,53.5968
LTR2B,1461,743,1351.65,1244,2697,1655,2180.08,2023,2191.77,2211.56,1964.31,1121.51,3648,1551,1564.31,1111.93,1818,688.172,3951,843,1287.04,1924.37,1105,4097.38,2134.36,2301.05,1836.39,1414,1041,2161.28,1722,2100.36,4475,1273,2951.49,1860.29,1071.22,2133.94,1441.47,1778.6,1620,2009.6,3559,1585.03,907,2159.33,1040.27,1851.23,1241,2948.44,1337.37,2105.14,12781.2,3001,1112.23,2140.38,1865.6,2371.7,1091,1955,1569.7,1042,3563,2125.41,2016.41,2030.36,1473,1212.02,2876,1262.51,1565.31,1577.42,2990.34,1281.31,1820.71,1043.25,2923.55,1869.96,1325.21,1368,2550.9,1397,1968.22,1803.55,1296,1828.28,1981.33,2753,2152.29,1619.37,2483.72,1791.89,1656.28,1192.25,1700.4,1826,526.151,2062.31,1299.51,1332,966.272,2921.02,1821,956.448,1576,1993.72,1664.27,1640,1841,3462,2523.87,4950.67
LTR2C,227,217,235,274,423,268,321,351,682,444,334,337,269,318,347,284,330,147,400.146,259,270,309,194,483,395,379,224,218,266,372,265,559,390,169,583,347,256,471,281,392,335,364,300,271,239,600,225,332,222,348,274,515,1992,431,341,439,402,218,247,360,284,419,377,334,854,349,464,402,250,260,511,387,441,264,321,278,779,657,391,281,293,233,490,442,260,458,252,251,504,313,375,458,367,325,353,264,74,320,245,293,225,450,332,271,246,387,349,247,362,385,426,269
LTR3,66.6804,69.1079,114.905,95.1986,116.209,88.7422,118.803,127.008,162.706,131.828,134.192,100.348,73.6057,64.7388,97.7399,87.6403,124.492,70.1175,153.397,75.5357,160.42,134.331,39.2838,225.691,187.705,127.779,125.285,89.2824,99.6801,165.231,104.339,172.576,159.406,60.4613,290.981,149.572,70.6011,175.328,102.838,138.309,126.685,174.981,119.173,111.009,62.6116,162.038,75.6979,148.533,89.8027,132.172,94.9505,128.665,638.997,143.404,89.233,131.491,130.198,148.507,106.937,103.44,70.5271,80.8194,209.329,126.682,183.755,104.258,119.852,117.238,171.876,91.7733,208.612,167.461,232.647,116.803,97.8951,76.981,201.092,196.83,95.2256,86.4905,119.398,77.9547,164.981,115.862,93.048,185.984,151.086,133.685,150.461,65.9357,162.972,118.124,169.695,92.0741,109.66,100.366,37.4169,108.436,87.4407,101.708,49.8208,140.907,170.287,83.2603,98.9204,106.417,99.1947,82.814,105.607,171.319,143.633,86.0963
LTR30,105,115,166,127,137.009,107,132,121,262.002,135,193,146,115,116,104,160,115,89,177,97,137,155,122,195,171,92,166,190,102,138,98,431,252,96,166,144,180,202,158,186,181,138,126,127,86,146,186,175,112,144,110,332,646.054,195,104.039,159,129,177,142,153,93,338,188,172,862,149.002,167,185,170,122,563,142,294,113,118,161,289,495,358,110,94,151,331,197,198,138,150.023,168,119,163,107,127,143,145,96,114.001,49,125,99,124,74,154,125,141,131,86,247,124,172,178.02,310,101
LTR31,33,31,38,27,51,34,44,46,73,72,55,29,32,30,46,23,43,24,52,24,26,43,16,68,29,35,27,18,48,55,22,80,59,22,37,44,24,59,61,45,30,55,38,50,27,69,23,37,27,39,21,38,261,84,55,47,35,55,20,57,37,42,49,35,58,42,30,35,62,43,53,53,61,25,45,24,103,59,39,26,26,30,47,65,37,59,35,39,69,38,41,62,23,38,48,58,10,72,28,36,25,74,41,36,20,39,36,32,45,63,56,31
LTR32,98,119,133,130,162,162,202,136,277,196,142,129,115,110,131,170,127,125,199,100,200,172,114,237,138,166,134,172,124,208,114,289,153,109,153,150,135,189,186,143,214,138,129,145,71,162,108,166,135,157,91,230,934,166,136,139,196,152,135,123,95,224,276,119,325,206,168,115,128,163,348,210,194,128,121,163,291,228,173,85,100,151,272,191,153,149,102,123,172,85,169,164,175,99,122,139,30,166,136,130,78,285,187,133,101,141,159,112,174,204,178,72
LTR33,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,2,2,0,7,0,0,1,0,1,17,0,0,0,0,0,5,1,5,0,0,0,4,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,4,0,0,0,1,0
LTR33A,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTR33B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,1,0,4,0,1,1,0,0,10,0,0,0,0,0,1,3,2,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
LTR33C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LTR34,17,17,21,20,44,28,34,23,32,32,26,29,27,16,15,18,16,12,48,29,17,22,13,45,35,36,39,10,24,31,20,35,28,17,36,34,12,54,27,15,28,42,21,23,10,27,15,19,13,23,11,13,146,18,34,25,27,22,16,18,30,24,36,13,95,23,22,23,12,13,100,53,39,10,15,17,52,92,39,25,17,11,45,40,15,25,29,14,36,10,25,33,30,28.0022,21,23,9,31,10,27,9,51,38,21,13,24,43,11,24,30,21,7
LTR35,9.43885,9.72509,23.0303,14.4611,53.6283,35.9874,31.0647,14.8919,31.3153,63.6183,31.728,15.0556,26.3419,11.6921,34.8475,25.9254,22.0304,19.5889,24.649,17.7169,31.5026,29.7186,24.47,28.386,30.2065,59.6833,33.5041,14.335,11.7007,29.3355,25.8534,37.071,25.6953,21.0138,19.4233,36.9244,18.5722,18.4826,35.061,27.121,44.708,16.2367,30.703,17.6411,11.2246,38.1174,19.8267,16.9981,24.57,20.5751,5.33069,34.6658,158.754,31.4009,29.2254,26.35,36.9286,24.3344,10.5459,23.7926,25.3614,34.7164,37.603,26.1328,79.9518,26.3118,33.9917,26.5247,17.8678,19.1471,52.2665,32.7113,42.2293,17.7337,17.1771,23.0739,94.6897,46.6322,23.0457,25.0356,14.0658,21.4725,41.8863,41.7635,18.4208,39.6065,42.4964,27.7451,71.5183,13.8717,32.269,34.4863,17.4131,26.6806,20.0314,23.5546,3.59125,38.3397,28.031,22.73,13.9359,86.107,37.9314,26.7459,12.3845,26.2214,19.2256,19.0699,21.2714,20.6183,34.6862,16.359
LTR35A,113.53,131.693,165.97,165.539,157.372,146.013,125.935,268.971,253.234,207.511,156.272,73.9444,165.658,85.3079,158.153,123.075,182.476,131.279,297.675,77.2831,122.497,163.281,107.53,276.582,171.794,190.317,98.4959,98.2484,96.2308,214.664,143.147,217.872,234.305,66.9862,228.577,166.076,131.428,252.989,187.189,167.879,163.141,201.763,223.297,175.002,67.7754,204.883,174.928,233.091,140.418,230.425,65.6693,233.904,953.575,174.599,124.775,217.65,202.071,195.296,125.454,116.207,137.639,65.2836,283.397,206.85,104.692,226.676,192.008,141.616,133.132,114.778,135.461,204.446,185.771,106.266,181.514,124.926,294.31,124.817,110.402,172.547,193.934,142.418,170.804,173.237,140.484,189.394,97.5036,113.255,213.482,112.128,263.718,161.514,133.587,190.319,193.924,183.988,26.4088,137.66,144.22,135.27,80.0641,182.893,167.27,129.254,130.403,239.856,103.758,328.507,211.729,237.382,192.314,154.641
LTR35B,2.03097,3.58241,5,3,12,13,5,7.13759,3.45109,20.8704,2,4,2,0,11,3,10.4935,5.13167,6.67588,6,9,10,0,5.0315,5,4,7,5.41654,8.06856,8,6,15.0572,8,7,13,5,4,13.5283,8.7504,7,15.1515,9,5,7.35656,4,5,2.24575,8.91094,2.01245,4,2,19.4304,26.6714,3,5,11,10,2.36918,5,13,4,6,6,2.01702,24.3566,9.01268,4,14.8594,3,10.075,24.2722,13.8424,18,12,2.30911,4,27,29.5508,10.5526,4.41782,6,6.10914,16.3099,7,3.09522,4,12,11,18,2,2.01336,7,5,5,5.04477,5.45695,0,2,6.74914,5,2,21,8.79812,2,3.21227,11.9223,2.01678,6.42285,5,7,8,3
LTR36,80,55,107,50,109,106,96,88,100,97,44,63,65,50,53,93,106,58,115,57,107,114,82,172,74,94,55,121,91,111,62,135,86,90,136,133,117,99,148,71,122,121,92,130,56,74,79,127,82,73,25,132,482,83,70,81,122,83,97,80,75,119,114,86,153,88,88,115,76,114,142,132,120,89,66,114,128,107,88,70,56,135,100,86,97,84,54,77,117,81,113,97,114,99,77,103,28,73,63,98,61,160,117,84,59,120,104,94,111,120,89,36
LTR37A,34,31,32,45,30,22,41,42,38,53,29,35,44,21,31,32,15,32,48,42,40,28,30,36,25,32,32,22,26,40,35,67,20,14,18,41,26,42,47,29,28,31,49,42,22,46,16,42,38,39,29,58,209,23,24,42,24,49,23,28,28,38,45,30,78,44,37,52,37,40,37,34,39,16,33,29,53,105,49,41,27,27,42,45,34,39,27,35,34,28,29,41,25,33,30,35,8,29,44,44,21,29,34,35,23,35,26,38,31,55,34,31
LTR37B,40,17,31,37,26,15,25,36,25,37,36,5,8,26,15,26,6,9,31,17,49,34,18,57,7,19,23,30,20,25,13,34,18,26,17,33,39,23,30,29,40,12,42,17,21,23,30,22,16,15,22,29,109,20,24,22,28,28,35,20,14,10,27,20,19,36,22,22,13,31,26,44,33,14,14,16,32,34,17,6,11,35,22,31,34,11,17,7,22,16,34,10,39,16,12,22,3,23,27,31,11,22,18,34,15,40,18,28,44,28,28,11
LTR38,12,19,24,45,31,16,32,19,64,73,33,20,14,17,7,20,14,17,43,22,23,16,28,47,28,27,15,20,31,30,16,73,30,9,40,19,23,52,16,15,28,39,15,22,21,35,21,18,34,21,14,27,133,34,13,29,25,33,21,30,23,45,34,37,111,19,38,26,12,20,107,40,63,21,23,23,41,81,39,25,17,23,47,44,25,37,23,11,28,16,41,15,25,25,28,25,8,14,22,23,18,34,24,22,17,18,36,26,25,38,29,14
LTR38A1,4,8,14,8,22,19,15,14,21,20,13,5,5,11,13,6,7,12,24,6,15,14,4,20,8,16,12,17,10,15,5,55,11,18,10,11,11,30,8,14,16,30,13,17,3,18,10,7,10,15,0,7,114,16,9,7,20,16,4,11,4,17,23,25,55,11,9,7,20,5,55,16,20,19,9,11,37,28,26,11,14,10,34,27,11,12,20,15,29,14,14,16,16,16,13,19,2,13,17,17,7,12,18,2,11,15,14,8,12,29,29,11
LTR38B,22,26,50,31,56,14,37,47,44,106,34,26,13,18,58,26,22,28,47,30,33,47,14,59,34,56,64,28,41,36,19,74,41,13,41,62,48,39,52,44,67,14,26,37,44,45,30,27,37,33,16,54,202,44,54,42,26,28,19,35,15,60,29,33,154,26,58,39,46,28,153,63,74,17,33,55,115,115,68,28,35,36,76,71,29,46,33,26,66,28,26,41,40,41,33,27,2,40,19,27,16,96,42,31,19,23,49,26,37,45,49,26
LTR38C,41,49,55,58,55,70,43,43,59,75,51,45,32,42,58,27,45,41,56,60,55,59,51,81,41,61,31,62,46,81,65,78,55,73,72,40,70,94,77,71,73,77,77,54,36,62,34,82,62,49,31,91,237,40,33,50,89,70,34,40,24,58,86,37,94,72,69,44,50,64,65,87,69,52,27,46,61,51,66,48,44,62,64,63,65,72,38,44,65,39,95,59,30,37,54,48,11,50,60,44,21,78,72,40,24,62,38,51,79,58,66,29
LTR39,199,247,289,300,269,324,292,376,402,400,450,266,262,188,331,235,434,213,528,270,214,337,261,317,381,362,391,474,241,388,312,599,473,344,364,234,449,357,513,291,374,234,234,258,365,503,302,579,295,401,219,242,1852,695,276,240,339,515,296,412,338,733,554,271,1040,358,334,612,377,377,638,337.004,516,267,361,365,822,689,446,201,241,223,437,475,403,289,268,360,516,238,319,324,302,312,316,454,70,374,327,199,223,412,270,366,222,315,407,331,355,455,379,199
LTR3A,420.657,369.201,435.762,437.974,524.237,438.337,447.477,476.716,817.367,630.039,433.081,426.843,408.394,303.204,419.866,397.975,464.906,348.149,548.809,380.988,463.553,521.84,355.633,900.663,535.809,468.067,374.351,498.718,438.949,498.818,417.829,874.557,615.216,377.106,1010.71,531.788,503.313,735.651,610.534,497.818,660.26,609.465,552.592,464.728,286.388,613.888,380.87,694.201,396.492,463,357.872,616.867,2652.48,598.988,427.652,472.547,702.205,452.453,300.771,427.703,427.705,560.405,686.903,467.398,690.695,562.039,658.634,496.108,459.649,524.113,653.565,639.782,694.099,465.273,448.542,411.566,904.152,671.626,495.61,414.863,573.886,431.738,690.636,520.821,521.419,696.539,389.308,371.742,684.141,313.439,669.362,436.473,703.633,431.601,484.45,478.85,90.3976,559.78,488.266,452.498,347.278,847.755,625.114,403.866,429.46,563.835,369.704,381.585,580.683,691.258,637.449,426.904
LTR3B,222.662,273.692,280.333,286.828,250.554,253.972,310.72,262.276,380.927,379.134,221.727,261.809,185,172.057,251.394,241.385,229.602,234.734,397.795,210.476,299.027,288.829,226.083,356.645,328.486,266.154,176.363,276,252.37,289.951,284.831,503.866,284.378,186.433,303.309,259.64,290.086,288.021,331.628,279.873,399.055,310.554,275.235,254.263,202,274.074,232.432,341.266,228.706,209.828,196.177,400.505,1590.53,326.609,237.115,314.963,405.597,309.041,238.292,227.857,193.768,340.776,375.768,273.92,549.55,300.702,322.514,281.654,206.476,244.113,466.823,342.794,365.253,255.925,213.563,276.453,500.756,454.544,300.165,208.646,163.716,316.307,421.383,388.318,349.533,388.477,213.606,219.573,274.398,211.625,336.667,307.403,261.673,224.325,252.89,296.784,66.1854,286.784,269.293,270.794,215.902,346.338,235.599,258.873,195.619,268.748,283.101,235.601,349.71,320.423,330.917,141
LTR4,57,127,141,142,146,97,335,131,149,154,91,143,106,189,123,93,124,60,126,97,111,138,176,307,74,196,127,103,105,154,120,133,138,111,197,295,101,99,108,152,182,128,137,118,82,126,86,159,117,242,107,307,1947,100,95,140,226,96,168,86,74,116,204,175,286,139,178,83,63,114,196,140,129,112,71,93,204,196,142,196,115,107,120,128,90,199,74,42,178,87,193,164,114,221,126,112,70,122,89,125,87,153,156,98,91,127,127,115,137,328,89,106
LTR40A,38.9169,37.8919,68.0477,34.4666,42.1607,19.0811,61.631,33.1547,54.7041,32.1712,39.6293,19.6092,74.614,20.0843,70.1043,17.2329,32.9672,38.7948,63.5545,19.3155,56.7294,44.646,39.7982,91.7975,47.9473,56.2719,61.8164,46.5528,40.5721,46.5033,40.5639,46.189,66.3908,24.2003,69.7842,84.8513,52.9835,92.3693,50.3284,57.5656,38.9638,50.2014,57.4164,51.0819,37.5057,34.9852,31.6317,49.2854,54.4128,58.7377,31.7545,44.6712,273.676,69.3136,57.5002,62.7178,35.8464,40.0687,36.7513,59.0189,44.8272,10.0962,78.3271,55.0284,49.032,34.488,38.4433,26.6217,34.9023,54.2466,35.756,68.4683,51.5885,30.4728,30.57,25.9328,103.413,51.9895,21.0899,52.8214,34.8355,53.059,54.7038,53.3982,55.6489,53.556,37.9263,21.1157,49.192,33.398,34.1632,35.8083,59.4817,21.9178,31.0284,42.2081,11.8643,44.4465,25.9607,33.9019,23.4393,45.425,37.8637,35.9786,29.6231,54.0989,40.4778,34.7361,36.6052,60.3107,59.7377,35.4021
LTR40A1,0,0,0,0,0,0,1.0182,0,2.06344,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0059,0,0,1.03406,0,0,0,0,0,0,0,0,1.01311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27661,0,0,5.44411,0,0,2.04445,0,0,0,0,0,0,0,0,0,0,1.02971,0,0,0,1.02845,0,1.01351,0,0,0,0,0,0,1.01081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTR40B,47.0831,93.011,84.876,108.533,63.8393,34.9189,109.23,130.816,134.985,110.71,87.0911,88.2992,72.386,69.9157,97.8957,75.2819,82.0328,61.2052,146.237,90.6845,90.2706,82.2264,50.2018,126.202,124.053,82.5829,73.0223,78.387,89.3304,119.497,117.374,115.292,53.6092,59.7997,91.2158,99.1487,91.0165,70.4591,102.672,127.342,80.3203,120.615,124.142,92.9181,61.3889,94.6714,72.3283,106.715,49.5872,71.1387,59.2455,133.09,677.985,72.6864,82.1751,109.282,96.6644,104.844,84.2487,62.2936,66.1728,67.1938,143.641,137.875,107.524,164.512,105.557,111.096,120.985,64.6428,86.914,153.503,110.411,78.4895,74.43,86.9926,121.587,135.555,57.8804,69.1786,97.1645,81.941,89.996,105.096,62.3376,123.444,79.0737,82.7861,120.808,70.4997,159.837,108.045,74.3791,84.0822,85.8363,97.7919,6.1357,131.49,93.0393,83.9259,57.5607,117.575,96.0089,76.0214,39.1871,110.634,39.5222,114.264,82.3948,136.689,81.0973,87.5308
LTR40C,5,10.0971,7.07633,6,21,10,15.1206,4.02962,12.2476,15.1192,14.2796,5.09168,16,7,8,10.4852,7,2,17.2089,10,16,12.1276,8,15,13,14.1451,14.1612,5.06014,9.09163,16,10.0624,12.4846,16,3,8,12,10,9.17157,11,13.0925,18.7028,14.1835,10.4411,8,11.1054,12.3434,3.04,5,10,10.1236,3,18.2392,52.3381,14,7.32476,15,15.4893,10.0871,14,18.6875,3,6.43336,7.03201,8.09659,15,13,7,10.2379,8.11295,8.11061,17.3301,5.02863,16,3.03771,6,7.0746,38,24.4551,9,8,5,11,14.2717,21.5057,6,13,4,9.09822,19,8.10227,11,17.1358,12.1392,7,7.13532,9,4,9.06395,9,9.17227,2,16,14.1273,3,5.18983,20.2671,5,8,8,11,16.165,3.06714
LTR41,28.2075,31.8517,51,31.964,45.6672,21,37.5316,28.0835,42.5799,32.9825,35.1528,32,17.2104,23.2529,26.4859,39.7717,36,11.6292,35.2374,29.7682,54,30.2068,24.6585,58.4336,36.5098,17.6,22.3338,41.5629,30.6635,21,37.5994,38.7306,29.2125,32,31.6469,24.1921,34.5677,30.4994,46.6602,40.9429,45.0145,45.4934,37.4744,34.4638,7.41686,35.5574,37.6931,32.0631,20.6449,32.6986,33.1837,54.8784,171.796,34.1366,26.5843,44,48.2937,24.9295,25.4736,31.4649,38.3495,37.6704,41.4601,41,29.9942,22.604,39.5648,43.6634,19.0875,38.0593,45.4003,24,32.5164,28,23.5336,42,57.3311,43.0116,36.2588,21.958,21.0761,57.7249,29.4641,27.58,37.8671,38.8227,21.7594,13.2225,50.8382,22.0666,38.3198,32.034,37.8428,25.1594,19,30.7123,5,33.9561,31.6599,30,30,50.0352,21.6763,22.2484,17.6109,45.6415,29.5337,40.0652,41.8563,24.7328,32.9829,21.123
